artist_name,track_name,genre_name
dvbbs,lose my mind,Dance/Electronic
jon hopkins,emerald rush,Dance/Electronic
deadmau5,moar ghosts n stuff,Dance/Electronic
aphex twin,fz pseudotimestretch+e+3 [138.85],Dance/Electronic
sbtrkt,the rat road,Dance/Electronic
ladytron,ghosts,Dance/Electronic
hercules & love affair,blind - frankie knuckles remix,Dance/Electronic
mount kimbie,end of the road (ft. reggie),Dance/Electronic
deadmau5,imaginary friends,Dance/Electronic
aphex twin,on,Dance/Electronic
san holo,can't forget you (feat. the nicholas),Dance/Electronic
orbital,chime - edit,Dance/Electronic
dj snake,taki taki (feat. cardi b),Dance/Electronic
aphex twin,omgyjya-switch7,Dance/Electronic
aphex twin,4 bit 9d api+e+6 [126.26],Dance/Electronic
garbage,androgyny,Dance/Electronic
boards of canada,left side drive,Dance/Electronic
ladytron,international dateline,Dance/Electronic
metronomy,she wants,Dance/Electronic
garbage,because the night,Dance/Electronic
the chemical brothers,do it again,Dance/Electronic
the avalanches,wherever you go,Dance/Electronic
san holo,everything matters (when it comes to you),Dance/Electronic
san holo,they just haven't seen it,Dance/Electronic
flying lotus,mmmhmm,Dance/Electronic
dj snake,let's get ill,Dance/Electronic
four tet,mango feedback,Dance/Electronic
simian mobile disco,sleep deprivation,Dance/Electronic
sbtrkt,temporary view,Dance/Electronic
metronomy,things will be fine,Dance/Electronic
boards of canada,smokes quantity,Dance/Electronic
metronomy,whitsand bay,Dance/Electronic
djrum,projection,Dance/Electronic
aphex twin,analogue bubblebath,Dance/Electronic
martin jensen,16 steps,Dance/Electronic
mount kimbie,you took your time,Dance/Electronic
deadmau5,the veldt - original mix,Dance/Electronic
lcd soundsystem,oh baby - electric lady sessions,Dance/Electronic
aphex twin,the waxen pith,Dance/Electronic
garbage,#1 crush,Dance/Electronic
aphex twin,circlont6a [141.98][syrobonkus mix],Dance/Electronic
lcd soundsystem,pow pow,Dance/Electronic
felix cartal,you don't always know,Dance/Electronic
lcd soundsystem,sound of silver,Dance/Electronic
whomadewho,neighbourhood,Dance/Electronic
boards of canada,dawn chorus,Dance/Electronic
deadmau5,channel 42,Dance/Electronic
tycho,apogee - rjd2 remix,Dance/Electronic
the chemical brothers,no geography,Dance/Electronic
orbital,belfast,Dance/Electronic
deadmau5,raise your weapon - madeon extended remix,Dance/Electronic
goldfrapp,ride a white horse,Dance/Electronic
four tet,baby,Dance/Electronic
flying lotus,dead man's tetris,Dance/Electronic
andy stott,faith in strangers,Dance/Electronic
boards of canada,kid for today,Dance/Electronic
kc lights,fall - 6am mix,Dance/Electronic
aphex twin,s950tx16wasr10 [163.97][earth portal mix],Dance/Electronic
the avalanches,running red lights (feat. rivers cuomo & pink siifu),Dance/Electronic
plaid,ralome,Dance/Electronic
the chemical brothers,asleep from day,Dance/Electronic
chromatics,kill for love,Dance/Electronic
deadmau5,ghosts 'n' stuff - original instrumental mix,Dance/Electronic
caribou,irene,Dance/Electronic
boards of canada,84 pontiac dream,Dance/Electronic
aphex twin,digeridoo,Dance/Electronic
martin jensen,pull up,Dance/Electronic
kc lights,sky,Dance/Electronic
holy fuck,deleters,Dance/Electronic
adventure club,retro city,Dance/Electronic
metronomy,love's not an obstacle,Dance/Electronic
aphex twin,polynomial-c,Dance/Electronic
the chemical brothers,the darkness that you fear,Dance/Electronic
digitalism,idealistic,Dance/Electronic
boards of canada,gyroscope,Dance/Electronic
sbtrkt,creepin interlude,Dance/Electronic
digitalism,blitz,Dance/Electronic
tycho,easy,Dance/Electronic
soulwax,is it always binary,Dance/Electronic
boards of canada,one very important thought,Dance/Electronic
san holo,shrooms,Dance/Electronic
basement jaxx,good luck,Dance/Electronic
boards of canada,in the annexe,Dance/Electronic
the chemical brothers,out of control,Dance/Electronic
the avalanches,radio,Dance/Electronic
aphex twin,kesson dalek,Dance/Electronic
felix cartal,love me,Dance/Electronic
hot chip,dancing in the dark,Dance/Electronic
dj snake,trust nobody - valentino khan remix,Dance/Electronic
san holo,bwu,Dance/Electronic
adventure club,drive (feat. tilian),Dance/Electronic
lcd soundsystem,dance yrself clean - live at madison square garden,Dance/Electronic
garbage,temptation waits,Dance/Electronic
tycho,pink & blue,Dance/Electronic
lcd soundsystem,too much love,Dance/Electronic
digitalism,circles,Dance/Electronic
tycho,division,Dance/Electronic
nosaj thing,we are (우리는),Dance/Electronic
tycho,pbs (live edit),Dance/Electronic
ladytron,ghosts - single edit,Dance/Electronic
mount kimbie,break well,Dance/Electronic
lcd soundsystem,i used to,Dance/Electronic
san holo,lost lately,Dance/Electronic
good times ahead,i can’t hold on,Dance/Electronic
holy fuck,deleters - palms trax remix,Dance/Electronic
metronomy,night owl,Dance/Electronic
flying lotus,between memories,Dance/Electronic
floating points,bias,Dance/Electronic
lcd soundsystem,tonite,Dance/Electronic
basement jaxx,red alert,Dance/Electronic
floating points,movement 5,Dance/Electronic
digitalism,pogo - shinichi osawa extended remix,Dance/Electronic
tiga,vsod - velvet sky of dreams,Dance/Electronic
aphex twin,#2,Dance/Electronic
django django,hail bop,Dance/Electronic
the chemical brothers,setting sun,Dance/Electronic
whomadewho,uuuu - &me remix,Dance/Electronic
µ-ziq,brace yourself jason,Dance/Electronic
flying lotus,consolation prizes,Dance/Electronic
basement jaxx,where's your head at - radio edit,Dance/Electronic
jon hopkins,luminous beings,Dance/Electronic
hot chip,down,Dance/Electronic
deadmau5,avaritia,Dance/Electronic
basement jaxx,where's your head at - radio edit,Dance/Electronic
tycho,source,Dance/Electronic
garbage,as heaven is wide,Dance/Electronic
dvbbs,parallel lines (feat. happy sometimes),Dance/Electronic
caribou,"dundas, ontario",Dance/Electronic
digitalism,2 hearts,Dance/Electronic
justice,planisphere,Dance/Electronic
dvbbs,losing sleep,Dance/Electronic
dzeko,both still young (feat. keith urban),Dance/Electronic
dvbbs,idwk - loud luxury remix,Dance/Electronic
fever ray,triangle walks,Dance/Electronic
martin jensen,solo dance - club mix,Dance/Electronic
miss kittin,frank sinatra,Dance/Electronic
adventure club,drive (feat. tilian),Dance/Electronic
deadmau5,are you not afraid,Dance/Electronic
warpaint,champion,Dance/Electronic
aphex twin,wax the nip,Dance/Electronic
aphex twin,piano un10 it happened,Dance/Electronic
garbage,why do you love me,Dance/Electronic
boards of canada,white cyclosa,Dance/Electronic
four tet,everything is alright,Dance/Electronic
mount kimbie,somehow she’s still here (ft. james blake),Dance/Electronic
aphex twin,papat4 [155][pineal mix],Dance/Electronic
san holo,light - goslo remix,Dance/Electronic
the chemical brothers,under the influence,Dance/Electronic
adventure club,anywhere,Dance/Electronic
dvbbs,this is dirty,Dance/Electronic
modeselektor,tacken,Dance/Electronic
the chemical brothers,elektrobank,Dance/Electronic
aphex twin,gwely mernans,Dance/Electronic
tycho,glider,Dance/Electronic
mount kimbie,marilyn - wxaxrxp session,Dance/Electronic
digitalism,electric fist,Dance/Electronic
metronomy,you could easily have me,Dance/Electronic
the chemical brothers,wide open,Dance/Electronic
cassius,toop toop,Dance/Electronic
burial,his rope,Dance/Electronic
martin jensen,pages,Dance/Electronic
san holo,"right here, right now (feat. taska black)",Dance/Electronic
dvbbs,la la land (feat. delaney jane),Dance/Electronic
tycho,awake - com truise remix,Dance/Electronic
nosaj thing,nightcrawler,Dance/Electronic
aphex twin,54 cymru beats,Dance/Electronic
boards of canada,sunshine recorder,Dance/Electronic
!!!,dancing is the best revenge,Dance/Electronic
justice,pleasure x newjack x civilization (www),Dance/Electronic
san holo,surface,Dance/Electronic
aphex twin,#19,Dance/Electronic
cut copy,we are explorers,Dance/Electronic
flying lotus,this cursed life,Dance/Electronic
garbage,bleed like me,Dance/Electronic
deadmau5,fn pig,Dance/Electronic
dj snake,let me love you - sean paul remix,Dance/Electronic
the avalanches,close to you,Dance/Electronic
adventure club,save me (feat. adara),Dance/Electronic
deadmau5,when the summer dies - meowingtons remix,Dance/Electronic
aphex twin,to cure a weakling child,Dance/Electronic
justice,randy,Dance/Electronic
deadmau5,imaginary friends (ov) - morgan page remix,Dance/Electronic
redlight,get out my head,Dance/Electronic
floating points,karakul,Dance/Electronic
holy fuck,lovely allen,Dance/Electronic
daniel avery,illusion of time,Dance/Electronic
ladytron,city of angels - blakkat's made in los angeles mix,Dance/Electronic
mouse on mars,fertilized,Dance/Electronic
modeselektor,this - radio edit,Dance/Electronic
tycho,source,Dance/Electronic
aphex twin,#9,Dance/Electronic
sbtrkt,never never,Dance/Electronic
deadmau5,bridged by a lightwave - lamorn remix,Dance/Electronic
flying lotus,...and the world laughs with you,Dance/Electronic
soulwax,miserable girl,Dance/Electronic
lcd soundsystem,how do you sleep?,Dance/Electronic
ulrich schnauss,monday - paracetamol - 2019 remaster,Dance/Electronic
the knife,we share our mothers' health,Dance/Electronic
goldfrapp,train,Dance/Electronic
susumu yokota,long long silk bridge,Dance/Electronic
garbage,run baby run,Dance/Electronic
san holo,black and white,Dance/Electronic
felix cartal,stop being yourself,Dance/Electronic
deadmau5,acedia (ov) - rinzen remix,Dance/Electronic
the avalanches,a different feeling,Dance/Electronic
kc lights,girl - 6am extended mix,Dance/Electronic
ladytron,he took her to a movie,Dance/Electronic
fever ray,kandy,Dance/Electronic
hot chip,line in the sand - alt mix,Dance/Electronic
flying lotus,tea leaf dancers,Dance/Electronic
warpaint,like sweetness,Dance/Electronic
boards of canada,iced cooly,Dance/Electronic
aphex twin,circlont14 [152.97][shrymoming mix],Dance/Electronic
boards of canada,tears from the compound eye,Dance/Electronic
boards of canada,hey saturday sun,Dance/Electronic
chromatics,hands in the dark,Dance/Electronic
the avalanches,going home,Dance/Electronic
boards of canada,dandelion,Dance/Electronic
boards of canada,cold earth,Dance/Electronic
tycho,slack,Dance/Electronic
justice,stop,Dance/Electronic
the orb,"golden clouds (feat. lee ""scratch"" perry)",Dance/Electronic
aphex twin,peek 82454201,Dance/Electronic
sbtrkt,hold on,Dance/Electronic
aphex twin,syro u473t8+e [141.98][piezoluminescence mix],Dance/Electronic
four tet,angel echoes,Dance/Electronic
clark,love me more - clark remix,Dance/Electronic
rival consoles,untravel,Dance/Electronic
modeselektor,shipwreck,Dance/Electronic
basement jaxx,never say never - extended mix,Dance/Electronic
whomadewho,space for rent,Dance/Electronic
lcd soundsystem,yr city's a sucker,Dance/Electronic
martin jensen,carry on - möwe remix,Dance/Electronic
nosaj thing,cold stares,Dance/Electronic
the rapture,get myself into it,Dance/Electronic
four tet,unicorn,Dance/Electronic
"does it offend you, yeah?",being bad feels pretty good,Dance/Electronic
good times ahead,no time,Dance/Electronic
justice,civilization,Dance/Electronic
deadmau5,when i talk,Dance/Electronic
deadmau5,hyperlandia - radio edit,Dance/Electronic
soulwax,heaven scent,Dance/Electronic
four tet,school,Dance/Electronic
justice,fire,Dance/Electronic
dj snake,recognize (feat. majid jordan),Dance/Electronic
modeselektor,grillwalker,Dance/Electronic
justice,"audio, video, disco.",Dance/Electronic
clark,lambent rag,Dance/Electronic
san holo,hiding,Dance/Electronic
lcd soundsystem,seconds - electric lady sessions,Dance/Electronic
fischerspooner,the 15th,Dance/Electronic
orbital,belfast - yotto remix,Dance/Electronic
mount kimbie,"meter, pale, tone",Dance/Electronic
django django,found you,Dance/Electronic
good times ahead,belong,Dance/Electronic
burial,ghost hardware,Dance/Electronic
django django,no time (feat. jack peñate),Dance/Electronic
aphex twin,carn marth,Dance/Electronic
whomadewho,nefertari,Dance/Electronic
tycho,horizon - poolside remix,Dance/Electronic
san holo,find your way - elohim remix,Dance/Electronic
martin jensen,running back to you,Dance/Electronic
aphex twin,hy a scullyas lyf adhagrow,Dance/Electronic
justice,helix,Dance/Electronic
warpaint,whiteout,Dance/Electronic
deadmau5,i said - michael woods remix,Dance/Electronic
martin jensen,solo dance - acoustic mix,Dance/Electronic
the avalanches,diners only,Dance/Electronic
dj snake,maradona riddim,Dance/Electronic
sbtrkt,ghost,Dance/Electronic
adventure club,forever (feat. ben stevenson),Dance/Electronic
deadmau5,pets,Dance/Electronic
boards of canada,the beach at redpoint,Dance/Electronic
mount kimbie,dvd (ft. choker),Dance/Electronic
modeselektor,who,Dance/Electronic
tycho,weather,Dance/Electronic
the big pink,dominos,Dance/Electronic
miss kittin,leather forever,Dance/Electronic
mount kimbie,four years and one day,Dance/Electronic
deadmau5,maths - original mix,Dance/Electronic
lcd soundsystem,american dream,Dance/Electronic
flying lotus,see thru to u,Dance/Electronic
aphex twin,#5,Dance/Electronic
rival consoles,vision of self,Dance/Electronic
dvbbs,do it anyway (with icona pop),Dance/Electronic
the neighbourhood,sweater weather,Rock
arctic monkeys,505,Rock
onerepublic,i ain't worried,Rock
arctic monkeys,i wanna be yours,Rock
foo fighters,everlong,Rock
the killers,mr. brightside,Rock
fleetwood mac,dreams - 2004 remaster,Rock
tame impala,the less i know the better,Rock
arctic monkeys,why'd you only call me when you're high?,Rock
creedence clearwater revival,fortunate son,Rock
vance joy,riptide,Rock
the white stripes,seven nation army,Rock
beach house,space song,Rock
cage the elephant,cigarette daydreams,Rock
fleetwood mac,the chain - 2004 remaster,Rock
jimmy eat world,the middle,Rock
glass animals,heat waves,Rock
eagles,hotel california - 2013 remaster,Rock
tame impala,borderline,Rock
the neighbourhood,daddy issues,Rock
arctic monkeys,do i wanna know?,Rock
nirvana,smells like teen spirit,Rock
journey,don't stop believin',Rock
gorillaz,feel good inc.,Rock
radiohead,creep,Rock
hozier,eat your young,Rock
metallica,enter sandman (remastered),Rock
van morrison,brown eyed girl,Rock
tears for fears,everybody wants to rule the world,Rock
creedence clearwater revival,have you ever seen the rain,Rock
ac/dc,thunderstruck,Rock
the neighbourhood,you get me so high,Rock
imagine dragons,believer,Rock
toto,africa,Rock
onerepublic,counting stars,Rock
grouplove,tongue tied,Rock
aerosmith,dream on,Rock
eagles,take it easy - 2013 remaster,Rock
neon trees,everybody talks,Rock
the neighbourhood,softcore,Rock
guns n' roses,sweet child o' mine,Rock
the beatles,here comes the sun - remastered 2009,Rock
creedence clearwater revival,bad moon rising,Rock
linkin park,numb,Rock
foster the people,pumped up kicks,Rock
fleetwood mac,landslide,Rock
imagine dragons,demons,Rock
børns,electric love,Rock
lynyrd skynyrd,sweet home alabama,Rock
sublime,santeria,Rock
fall out boy,"sugar, we're goin down",Rock
linkin park,in the end,Rock
cole swindell,she had me at heads carolina,Rock
vundabar,alien blues,Rock
walk the moon,shut up and dance,Rock
ac/dc,you shook me all night long,Rock
daryl hall & john oates,rich girl,Rock
my chemical romance,teenagers,Rock
imagine dragons,thunder,Rock
red hot chili peppers,under the bridge,Rock
hozier,take me to church,Rock
weezer,island in the sun,Rock
nirvana,come as you are,Rock
queen,don't stop me now - remastered 2011,Rock
tame impala,"new person, same old mistakes",Rock
system of a down,chop suey!,Rock
blink-182,all the small things,Rock
elton john,"rocket man (i think it's going to be a long, long time)",Rock
ac/dc,back in black,Rock
red hot chili peppers,scar tissue,Rock
twenty one pilots,stressed out,Rock
zac brown band,chicken fried,Rock
kings of leon,sex on fire,Rock
boston,more than a feeling,Rock
bon jovi,livin' on a prayer,Rock
imagine dragons,bones,Rock
elton john,i'm still standing,Rock
guns n' roses,welcome to the jungle,Rock
pierce the veil,king for a day,Rock
cage the elephant,ain't no rest for the wicked,Rock
the rolling stones,"paint it, black",Rock
the lumineers,ophelia,Rock
old dominion,memory lane,Rock
ac/dc,highway to hell,Rock
lynyrd skynyrd,free bird,Rock
keane,somewhere only we know,Rock
electric light orchestra,mr. blue sky,Rock
mötley crüe,kickstart my heart,Rock
3 doors down,kryptonite,Rock
kate bush,running up that hill (a deal with god),Rock
billy joel,uptown girl,Rock
buffalo springfield,for what it's worth,Rock
rob zombie,dragula,Rock
weezer,say it ain't so,Rock
the goo goo dolls,iris,Rock
black sabbath,paranoid - 2012 - remaster,Rock
red hot chili peppers,can't stop,Rock
mgmt,electric feel,Rock
gorillaz,tormenta (feat. bad bunny),Rock
fleetwood mac,everywhere - 2017 remaster,Rock
paramore,misery business,Rock
fall out boy,thnks fr th mmrs,Rock
tom petty,free fallin',Rock
queen,bohemian rhapsody - remastered 2011,Rock
ozzy osbourne,crazy train,Rock
green day,basket case,Rock
papa roach,last resort,Rock
fitz and the tantrums,out of my league,Rock
joy again,looking out for you,Rock
the doobie brothers,listen to the music,Rock
tame impala,eventually,Rock
the police,every breath you take,Rock
elton john,goodbye yellow brick road - remastered 2014,Rock
the mamas & the papas,california dreamin' - single version,Rock
soundgarden,black hole sun,Rock
the strokes,the adults are talking,Rock
american authors,best day of my life,Rock
mgmt,little dark age,Rock
metallica,master of puppets (remastered),Rock
alt-j,breezeblocks,Rock
jon pardi,night shift,Rock
imagine dragons,radioactive,Rock
billy joel,vienna,Rock
santana,maria maria (feat. the product g&b),Rock
red hot chili peppers,californication,Rock
fall out boy,"dance, dance",Rock
the cranberries,zombie,Rock
a-ha,take on me,Rock
tom petty,i won't back down,Rock
tom petty and the heartbreakers,mary jane's last dance,Rock
pearl jam,even flow,Rock
train,"hey, soul sister",Rock
jon pardi,heartache on the dance floor,Rock
bastille,pompeii,Rock
blink-182,what's my age again?,Rock
imagine dragons,bones,Rock
deftones,change (in the house of flies),Rock
fall out boy,centuries,Rock
elton john,cold heart - pnau remix,Rock
rick springfield,jessie's girl,Rock
led zeppelin,immigrant song - remaster,Rock
twenty one pilots,ride,Rock
plain white t's,hey there delilah,Rock
jon pardi,your heart or mine,Rock
old dominion,one man band,Rock
the killers,somebody told me,Rock
the offspring,"you're gonna go far, kid",Rock
bryan adams,summer of '69,Rock
the animals,house of the rising sun,Rock
aerosmith,sweet emotion,Rock
jon pardi,head over boots,Rock
kansas,carry on wayward son,Rock
limp bizkit,break stuff,Rock
radiohead,no surprises,Rock
king harvest,dancing in the moonlight,Rock
franz ferdinand,take me out,Rock
linkin park,one step closer,Rock
the cranberries,linger,Rock
modest mouse,float on,Rock
incubus,drive,Rock
steely dan,reelin' in the years,Rock
dr. dog,where'd all the time go?,Rock
snow patrol,chasing cars,Rock
blue öyster cult,(don't fear) the reaper,Rock
arctic monkeys,r u mine?,Rock
lynyrd skynyrd,simple man,Rock
the fray,how to save a life,Rock
nirvana,heart-shaped box,Rock
guns n' roses,paradise city,Rock
simple minds,don't you (forget about me),Rock
cage the elephant,come a little closer,Rock
eurythmics,sweet dreams (are made of this) - remastered,Rock
steve miller band,the joker,Rock
thomas rhett,die a happy man,Rock
rage against the machine,killing in the name,Rock
fleetwood mac,go your own way - 2004 remaster,Rock
journey,separate ways (worlds apart),Rock
the killers,when you were young,Rock
counting crows,mr. jones,Rock
bon jovi,you give love a bad name,Rock
queen,under pressure - remastered 2011,Rock
elton john,tiny dancer,Rock
three days grace,animal i have become,Rock
imagine dragons,whatever it takes,Rock
two door cinema club,what you know,Rock
jon pardi,dirt on my boots,Rock
korn,coming undone,Rock
alice in chains,man in the box,Rock
train,drops of jupiter (tell me),Rock
all time low,"dear maria, count me in",Rock
blind melon,no rain,Rock
the police,roxanne,Rock
weezer,buddy holly,Rock
allman brothers band,midnight rider,Rock
slipknot,duality,Rock
zac brown band,knee deep (feat. jimmy buffett),Rock
twenty one pilots,heathens,Rock
van halen,panama - 2015 remaster,Rock
neil diamond,sweet caroline,Rock
system of a down,toxicity,Rock
the cars,just what i needed,Rock
green day,when i come around,Rock
paramore,still into you,Rock
skillet,monster,Rock
pixies,where is my mind? - remastered,Rock
gorillaz,clint eastwood,Rock
pink floyd,wish you were here,Rock
the 1975,about you,Rock
fleetwood mac,rhiannon,Rock
linkin park,what i've done,Rock
queen,killer queen - remastered 2011,Rock
green day,good riddance (time of your life),Rock
my chemical romance,welcome to the black parade,Rock
red hot chili peppers,otherside,Rock
empire of the sun,walking on a dream,Rock
metallica,for whom the bell tolls (remastered),Rock
heart,barracuda,Rock
the rolling stones,gimme shelter,Rock
jason aldean,dirt road anthem,Rock
dustin lynch,thinking 'bout you (feat. mackenzie porter),Rock
the smashing pumpkins,bullet with butterfly wings - remastered 2012,Rock
finger eleven,paralyzer,Rock
def leppard,pour some sugar on me - remastered 2017,Rock
john mellencamp,jack & diane,Rock
green day,american idiot,Rock
sublime,what i got,Rock
deftones,my own summer (shove it),Rock
the neighbourhood,reflections,Rock
florence + the machine,dog days are over,Rock
korn,freak on a leash,Rock
billy joel,piano man,Rock
imagine dragons,natural,Rock
red hot chili peppers,dani california,Rock
dayglow,can i call you tonight?,Rock
gerry rafferty,right down the line,Rock
the beatles,come together - remastered 2009,Rock
dustin lynch,stars like confetti,Rock
paramore,all i wanted,Rock
aerosmith,walk this way,Rock
arctic monkeys,fluorescent adolescent,Rock
elton john,your song,Rock
mgmt,kids,Rock
nickelback,how you remind me,Rock
elton john,bennie and the jets - remastered 2014,Rock
foo fighters,the pretender,Rock
parmalee,girl in mine,Rock
bobby caldwell,what you won't do for love,Rock
r.e.m.,losing my religion,Rock
jimi hendrix,all along the watchtower,Rock
thin lizzy,the boys are back in town,Rock
billy idol,eyes without a face,Rock
smash mouth,all star,Rock
bob seger,old time rock & roll,Rock
van morrison,into the mystic - 2013 remaster,Rock
imagine dragons,enemy (with jid) - from the series arcane league of legends,Rock
linkin park,bleed it out,Rock
linkin park,lost,Rock
elton john,don't go breaking my heart,Rock
van halen,jump - 2015 remaster,Rock
alt-j,left hand free,Rock
led zeppelin,stairway to heaven - remaster,Rock
tom petty and the heartbreakers,american girl,Rock
third eye blind,semi-charmed life,Rock
the clash,should i stay or should i go - remastered,Rock
toto,hold the line,Rock
foo fighters,my hero,Rock
fleetwood mac,gypsy,Rock
queen,we will rock you - remastered 2011,Rock
blink-182,i miss you,Rock
scotty mccreery,it matters to her,Rock
the who,baba o'riley,Rock
zz top,la grange - 2005 remaster,Rock
pink floyd,the great gig in the sky,Rock
seether,fake it,Rock
walker hayes,fancy like,Rock
zz top,sharp dressed man - 2008 remaster,Rock
lee brice,one of them girls,Rock
metallica,one (remastered),Rock
elvis presley,can't help falling in love,Rock
journey,any way you want it,Rock
don mclean,american pie,Rock
jason aldean,you make it easy,Rock
hozier,would that i,Rock
alice in chains,would? (2022 remaster),Rock
the rolling stones,beast of burden - remastered 1994,Rock
deftones,cherry waves,Rock
thirty seconds to mars,the kill,Rock
beck,loser,Rock
stone temple pilots,interstate love song - 2019 remaster,Rock
carly simon,you're so vain,Rock
my chemical romance,i'm not okay (i promise),Rock
neon trees,animal,Rock
ghost,mary on a cross,Rock
rage against the machine,bulls on parade,Rock
metallica,nothing else matters (remastered),Rock
green day,boulevard of broken dreams,Rock
red hot chili peppers,snow (hey oh),Rock
the cardigans,step on me,Rock
bee gees,stayin alive,Rock
queen,crazy little thing called love - remastered 2011,Rock
lee brice,rumor,Rock
kings of leon,use somebody,Rock
gorillaz,rhinestone eyes,Rock
pink floyd,"another brick in the wall, pt. 2",Rock
kiss,i was made for lovin' you,Rock
mumford & sons,little lion man,Rock
måneskin,beggin',Rock
onerepublic,sunshine,Rock
deftones,sextape,Rock
nirvana,something in the way,Rock
the all-american rejects,gives you hell,Rock
florida georgia line,cruise,Rock
tame impala,let it happen,Rock
fleetwood mac,never going back again - 2004 remaster,Rock
bob seger,night moves,Rock
elton john,cold heart - pnau remix,Rock
don henley,the boys of summer,Rock
the cranberries,dreams,Rock
bring me the horizon,can you feel my heart,Rock
pink floyd,comfortably numb,Rock
the all-american rejects,dirty little secret,Rock
eagles,life in the fast lane - 2013 remaster,Rock
foo fighters,learn to fly,Rock
billy joel,we didn't start the fire,Rock
scorpions,rock you like a hurricane,Rock
ac/dc,t.n.t.,Rock
mitchell tenpenny,we got history,Rock
three days grace,i hate everything about you,Rock
beach bunny,prom queen,Rock
rush,tom sawyer,Rock
the 1975,somebody else,Rock
sixpence none the richer,kiss me,Rock
america,a horse with no name,Rock
pink floyd,money,Rock
linkin park,faint,Rock
beastie boys,sabotage,Rock
pink floyd,breathe (in the air),Rock
the neighbourhood,pretty boy,Rock
uncle lucius,keep the wolves away,Rock
the lumineers,cleopatra,Rock
of monsters and men,little talks,Rock
zac brown band,toes,Rock
john mellencamp,hurts so good,Rock
imagine dragons,enemy (with jid) - from the series arcane league of legends,Rock
jet,are you gonna be my girl,Rock
pierce the veil,a match into water,Rock
bon jovi,wanted dead or alive,Rock
billy idol,rebel yell,Rock
paul simon,me and julio down by the schoolyard,Rock
frankie valli & the four seasons,"december, 1963 (oh what a night!)",Rock
james taylor,fire and rain - 2019 remaster,Rock
blur,song 2 - 2012 remaster,Rock
queen,somebody to love - remastered 2011,Rock
morgan evans,over for you,Rock
dire straits,sultans of swing,Rock
jason aldean,she's country,Rock
vampire weekend,a-punk,Rock
the offspring,the kids aren't alright,Rock
weezer,beverly hills,Rock
the rolling stones,start me up - remastered 2009,Rock
311,amber,Rock
nirvana,lithium,Rock
disturbed,down with the sickness,Rock
the strokes,someday,Rock
green day,brain stew,Rock
good charlotte,the anthem,Rock
system of a down,aerials,Rock
bruce springsteen,dancing in the dark,Rock
simon & garfunkel,cecilia,Rock
rupert holmes,escape (the pina colada song),Rock
led zeppelin,whole lotta love - 1990 remaster,Rock
the hollies,long cool woman (in a black dress) - 1999 remaster,Rock
fountains of wayne,stacy's mom,Rock
tame impala,feels like we only go backwards,Rock
grandson,blood // water,Rock
eagles,one of these nights - 2013 remaster,Rock
fleetwood mac,don't stop - 2004 remaster,Rock
kaleo,way down we go,Rock
the script,hall of fame (feat. will.i.am),Rock
foreigner,juke box hero,Rock
the strokes,reptilia,Rock
elle king,drunk (and i don't wanna go home),Rock
jackson browne,doctor my eyes,Rock
florida georgia line,this is how we roll,Rock
pat benatar,hit me with your best shot,Rock
slipknot,custer,Rock
kodaline,all i want,Rock
norman greenbaum,spirit in the sky,Rock
creedence clearwater revival,up around the bend,Rock
lauren daigle,you say,Rock
america,ventura highway,Rock
the lumineers,flowers in your hair,Rock
three days grace,riot,Rock
lit,my own worst enemy,Rock
hozier,almost (sweet music),Rock
foreigner,i want to know what love is - 1999 remaster,Rock
muse,supermassive black hole,Rock
hoobastank,the reason,Rock
ben e. king,stand by me,Rock
dustin lynch,thinking 'bout you (feat. lauren alaina),Rock
no doubt,just a girl,Rock
dominic fike,dancing in the courthouse,Rock
phil collins,in the air tonight - 2015 remastered,Rock
gorillaz,on melancholy hill,Rock
oasis,wonderwall - remastered,Rock
paul simon,you can call me al,Rock
blink-182,first date,Rock
imagine dragons,on top of the world,Rock
led zeppelin,ramble on - 1990 remaster,Rock
my chemical romance,helena,Rock
kenny loggins,"danger zone - from ""top gun"" original soundtrack",Rock
phoenix,1901,Rock
audioslave,like a stone,Rock
electric light orchestra,don't bring me down,Rock
creedence clearwater revival,down on the corner,Rock
the beatles,blackbird - remastered 2009,Rock
4 non blondes,what's up?,Rock
daryl hall & john oates,maneater,Rock
starship,we built this city,Rock
ac/dc,dirty deeds done dirt cheap,Rock
yusuf / cat stevens,wild world,Rock
the beach boys,wouldn't it be nice,Rock
marcy playground,sex & candy,Rock
tame impala,nangs,Rock
mumford & sons,i will wait,Rock
lynyrd skynyrd,gimme three steps,Rock
mountain,mississippi queen,Rock
the strokes,last nite,Rock
greta van fleet,light my love,Rock
bee gees,more than a woman,Rock
reo speedwagon,keep on loving you,Rock
nickelback,rockstar,Rock
joan jett & the blackhearts,i love rock 'n roll,Rock
everclear,santa monica,Rock
the doobie brothers,what a fool believes,Rock
the cure,just like heaven,Rock
system of a down,lonely day,Rock
the verve,bitter sweet symphony,Rock
billy joel,it's still rock and roll to me,Rock
beach bunny,cloud 9,Rock
glen campbell,southern nights,Rock
arctic monkeys,snap out of it,Rock
mötley crüe,"girls, girls, girls",Rock
elle king,lucky,Rock
tame impala,one more hour,Rock
the band,the weight - remastered 2000,Rock
mild high club,homage,Rock
linkin park,crawling,Rock
twenty one pilots,tear in my heart,Rock
thomas rhett,angels (don’t always have wings),Rock
russell dickerson,god gave me a girl,Rock
